PCA 1,PCA 3,PCA 4,PCA 2,PCA 8,PCA 10,PCA 11,PCA 14,PCA 6,PCA 23,PCA 5,PCA 12,PCA 7,PCA 15,PCA 13,PCA 9,PCA 20,PCA 26,PCA 30,PCA 16,PCA 19,PCA 25,PCA 17,PCA 28,PCA 18,PCA 24,PCA 21,PCA 27,PCA 22,PCA 29,Class
-348.76580305119126,-3.2274877324304843,3.337253167020007,17.80791547570122,-0.297750322592101,0.1069999582711116,-0.1021234179828048,0.0163417335190413,-1.0474591321449522,0.003232090560064,1.7200394328291106,-0.0187400402080559,-0.6747915789756791,0.0268517504550746,-0.0049907567427836,0.0470704386317306,0.0001231843654589,-0.0003644563879112,0.0003020785095481,-0.008289900662475,-0.0152871118615379,-0.0008730817322275,-0.0051382750728905,-0.0015826364470926,0.0222975889271992,0.0009647857062029,0.0003062653003269,-0.0004497818551628,-0.0061044284194809,-0.0006463304260418,B
-132.65799495324978,-8.855017618353816,8.2466475328597,35.096633991559976,-0.0550238400261488,0.2920536508627135,-0.0856120962814276,-0.0584781168585959,-0.9338084068056538,-0.0022750639704883,5.197111913830222,-0.0103112391817222,1.2793832296203729,0.0048360117971202,-0.001956408058405,-0.2474960957079089,-0.0040232846135029,0.0009875891353782,-0.0001187126464388,0.0025908578358816,-0.0159853157359153,0.001739327106648,0.0013415860567278,-0.0003841801866903,0.0084509670145592,-0.0014554545702156,-0.0057668202801291,-0.0001085077382163,0.0031311443088213,-0.0005198221257737,B
-415.4243104970169,0.2617810271218266,4.586186395977012,6.569583563231377,-0.3848682550417803,-0.0017158144289663,-0.1367261941220434,-0.0318562149974615,-0.4893366718961762,0.0016573863333974,-1.3730750419296376,-0.0182858024840514,-0.6388380935562411,-0.0029438599135239,-0.013033032393943,-0.1541616525196948,-0.0166523565947532,-0.0009281134061645,-0.0007981934268421,0.0171455794462223,-0.0039538137745561,-0.0006726295093492,0.0056959802722651,0.0019971290613509,-0.0038887174653938,0.0017611936434711,0.0029073138818659,-0.000895619576669,0.0055082564907792,-0.0005187669163712,B
288.844428945543,-13.213130460592431,-8.127483400770787,11.239600798356856,-0.0893725276647198,0.0325200867888451,-0.1034709268134109,0.0199708855450179,0.641143361877488,-0.0007993997906293,2.593478402906409,-0.0328288845858843,1.185707978755255,-0.0078998948369148,-0.049473595582021,-0.1448067027363519,-0.0118266247095045,-0.0013484224871897,0.0002452069811412,-0.0243782132410473,-0.004770042355679,-0.0004890164635308,0.0103518686385488,0.0011255134196818,0.0270889888792729,-0.0044297278798241,-0.0040918705499383,0.0009448816784814,-0.0033994280907893,-0.0006632788563095,M
171.32541161498864,6.946225167157491,-1.5971439703836818,98.38313932174096,-0.2486619466559824,0.2605504734463921,0.2201792613160008,0.0381164948898004,-4.493444197106894,-0.0066612953709151,-0.9911963190060616,-0.0918608024585349,-0.6642060046233433,-0.0536618295748266,-0.0792966508619309,0.110753968960683,-0.0091128704654655,0.0075195430054506,-0.0005550071192719,0.0285406511063039,-0.0233087458126603,-0.0117540325167313,-0.0072701154877569,0.0002377416598186,0.0101328943705894,-0.0041897222755326,-0.0128809265206714,-0.0026134161740419,0.0023555031347976,-0.0006106988267855,M
233.81932738839652,-20.80373530777764,0.7715330024524605,20.25570745510741,0.0118363747723038,-0.1494543254853577,0.1628415718545169,-0.0616411237896067,-0.5553388053278948,0.0018767923792233,7.875893291828945,0.0251153444999317,0.9031306893194097,0.0381906592346231,0.0194699079514401,0.0165614995363822,0.0132485526528389,0.0020362435106386,0.0006527137829919,-0.0050449340786656,0.0112241970556596,0.0021209893728302,-0.0170260241214528,-0.0001911708848527,-0.0237817487448722,0.0009335098838272,-0.0105257718512159,-0.0009521135537902,-0.0064833885814114,0.0011130118335269,M
-284.45188560603583,-4.466872089370512,-3.0858779446506226,7.416193944606526,-0.45947134931975,-0.0843887834752156,-0.0588830141777254,0.0495827140303013,0.5265801138527735,0.0010702793144757,5.282599055297728,0.0888051288103082,-2.535728115475832,0.0247542393290522,0.0505040692567393,0.2462125945793308,0.0041750673629606,-0.0018250931910489,0.0004951813143923,0.014561670714618,-0.0264778368795565,0.001356065141553,-0.0063069223130423,-0.0004433240992108,0.0018020688610108,-0.0028170413295751,0.0074460773991941,-0.0015841652816691,-0.0004522916293483,0.0005273216289605,B
-520.4291766002743,8.723370051571552,1.3047015047035226,1.643249583990384,0.4565146519426629,0.3147579007901438,-0.0698350525037064,0.068301666161827,-0.7282657430644751,0.0012735701791588,-4.640077716872962,-0.0920135094002208,-0.0547391043464393,0.010453836502681,0.0489182295798032,0.0983539886776661,0.0098018718050904,0.0064454163732386,0.0003163283101491,0.0205592737981235,-0.022588927390959,-0.0052017957926718,-0.026129312593274,-0.0014214311113211,0.0108539289450464,0.0008052778643739,-0.0073493455008559,0.0008773543472432,-0.0085095231045351,0.0016504895785469,B
-470.84222716379753,1.5915953303458643,4.658712410102435,-25.481561313722704,-0.2266766307810174,-0.0007066728264543,-0.1392649162527008,0.0023148322420038,1.6877018484116193,5.25917017240244e-06,1.294201959633806,-0.0965084813243779,1.1822648268628495,0.0126448402900767,-0.0055177121956207,-0.2009049547534394,-0.0082489378681067,-1.0218980301925846e-05,-0.0002882450133081,0.0366825535746481,0.0073578454619356,0.0005344673670888,0.0161267383245758,0.0009538579195658,0.0164853646480454,0.0006618301271492,-0.0058357144516084,0.0012858709394508,0.003859996336388,-0.0006960352740683,B
-388.1389498690872,-5.279071613779888,0.929944039240917,11.381618677578562,-0.0374508011167374,0.0611991541798648,-0.1849392503527482,-0.0046362953160319,-0.1389559876709207,-9.63338295221873e-06,-5.519949436400435,-0.013702690143642,1.9868946761103028,0.0021237036087051,-0.0025673734633468,-0.1170082010456033,-0.0063607678886112,0.0022456775876762,-0.0002918862459043,0.0105652397515458,-0.0084886839232445,-0.0008244589757353,0.0107717325740213,0.0015640698359517,0.0058622297529286,0.0038358053655481,-0.0022185689595997,0.0015128028615679,0.0044475977305548,2.2203759572595296e-05,B
551.6560219816535,15.145082695063016,-11.459832108751574,-24.06430799397264,0.9121398983918916,0.1330592402165776,-0.2396917646754838,0.0174629636997232,2.416456168869773,-0.0036972680096793,2.944776667003254,0.0936628397844653,2.2244049078754613,-0.0284619570017775,-0.1193120156113719,-0.5150924087485772,-0.0048731068140982,0.0013474876501209,0.0004680673080807,-0.0319627386657846,-0.0062524174317689,0.0031724566399616,-0.0138823883503421,0.0009621441106019,-0.0030546024686358,-0.0114508310765374,0.0037382423240103,-0.0018331017538741,0.0041549200404022,0.0002194028397272,M
-334.95559053631604,-7.10363073823086,8.045751631307352,37.98114191920706,-0.4602825741240438,0.024343608030827,0.0035340534953895,-0.0354294637685496,-2.644759862479784,0.0042307221820134,4.475314908661233,-0.047793483026011,-0.0515409342573205,-0.0086629512959618,0.0098012278694875,0.2887711913723781,0.011912514562817,0.001895613110491,-0.0012832940881661,0.0275676671800935,-0.0034040314765994,-0.0008335343947573,0.0067541444791452,0.0020541616598051,0.0069849106770439,-0.0045396816933833,0.0147272843365574,-0.0016592867507543,0.0178010151080257,0.000521428516782,B
1078.047939544747,-11.359685733542213,-1.515952285451034,-141.2503388181859,0.2292377834038528,0.112311468885486,-0.0194749948093393,-0.0245222062555318,-0.7974001916038834,0.0031673311453393,-1.5618378358658496,0.0726733753032322,2.691249664855221,0.0156038080118059,0.1175125294928636,-0.1793126169143267,0.0326756179870226,0.0030953386983906,0.0001947112428419,0.0136046218148862,0.0008520382941541,-0.003859131829009,0.0100869832688606,0.0023993184840085,-0.0065936398896149,0.0084688112915563,-0.0007745621953515,0.0025093650852744,-0.0010451047552782,0.0005934596387281,M
-605.0352978796909,11.158210539839544,2.686233925971559,-36.9529137764617,0.5280899440338175,0.1873384596172533,0.0039315015384381,0.0125563426636858,1.3426196001254682,0.0034790773655153,-5.147568704894635,-0.0832080340031951,1.869731260872884,0.0038437766626136,-0.0112175147933971,0.1446534686403072,0.0110027124542156,-0.0024982458951669,0.0001096485898518,-0.0032878610288755,0.0059634623547215,0.0011104924700126,-0.010168422542362,-0.0017060856347488,-0.0082293201837026,-0.0010283583482113,-0.002036948230159,-0.0001299458834115,-0.0049491824272894,-0.0003339010372093,B
2304.217592991743,-1.2235679695164012,18.781825169778557,-117.53510923308332,-0.1869624651627889,0.1023820628638582,0.0313111117234413,0.0135193698845624,0.2687670173644347,-0.0077803847741512,-11.973725929137048,0.0115262436178913,-1.4118803537896087,-0.0239691759497139,-0.0519649332491484,0.3763882896964573,-0.0123073829684391,0.0027642122284907,9.71989894424848e-05,-0.017429547267235,-0.0021694630445082,0.0012091010486884,-0.0030483712614148,-0.0012242930985796,0.0181308747616223,-0.0049882627506593,-0.003275135685516,0.000448508086735,0.0021053760218446,-0.0022410202984341,M
-23.01414259847714,-7.419417123430106,-0.6599882447708388,-1.914592176419844,-0.1920799065875675,-0.0138040550614525,0.0196003324660971,-0.0090509731265958,-0.1433223224133926,0.0014297494009982,7.387115788542617,0.0597808366182412,-0.3054146926523229,0.0172515641895847,0.0162331909973983,0.0073742685347483,0.018353090614178,-0.0003741172791645,-0.0002619519292586,0.0044679839447571,0.0107784334287452,-0.0031709680558049,-0.011110027191801,0.0015573038490975,-0.0044409816177548,-0.00246252301252,0.0003881200935798,-0.0024296376180763,-0.0024909972643029,0.0002725323695758,B
-647.0164312259266,8.84353605677207,4.569712484125295,-47.12542571995124,-0.3458499648977688,-0.1677610886123085,0.2406107249626316,-0.0107581085942165,2.2487985403376944,-0.0054028405245044,-2.1056178713476834,0.1179198838117743,-0.0966850364769504,0.0087554678388435,-0.0072238889647006,0.3900319851196853,-0.0055057508959206,0.0015861448443774,-0.0006396411889252,0.0177605930502488,0.0339198002343346,0.0037878207184001,-0.0059132248638716,0.0036655555332747,0.0077003476507622,-0.0011019967353036,0.0007100334912077,-0.0017035733917286,-0.0043479646313156,-0.0008305864029139,B
-524.4292475705527,0.1637909203521527,5.099518142431998,-11.803778721810248,-0.2487577935993378,-0.0743206129074224,-0.0395286337524164,0.0455813347549647,0.6605447885145466,0.0007685232264091,2.711597820164667,0.0063068567229,0.0410359453458747,0.010113201478945,0.0064343534742095,0.4551791852033148,0.0028468185331971,-0.0005635706744316,-0.0008990147101769,-0.0238871746284704,-0.0131876839405855,0.000504793254633,-0.0070910441455791,0.0010814214651802,-0.0168927964522798,-0.0036864983611559,0.0041802329738501,-0.0013023402656148,0.0045668404926018,0.0008440017220899,B
845.9471416340378,-21.633707418979466,-8.501749888876803,119.00099679523676,1.1873729596321425,0.2404846696517503,-0.132280870527076,0.096872281941397,4.362071778836891,-0.0051299633986548,-1.2911335024770014,0.0704595439375274,2.444440030300891,-0.0005578744809867,0.0262465039944482,-0.1620708312453295,-0.0098280806874009,0.0013569779926459,-5.884738879488776e-05,-0.0158029726073384,0.0018713598224186,-0.0061652329020745,0.0072047085971023,-0.0008751449378545,-0.025527947498475,-0.0031646997144929,0.0066287795123733,-0.0005240481196686,0.0010949074625816,0.0003138438860999,M
-434.2344737360044,8.872402639423445,5.017284507752731,-11.635228088018788,-0.122462193173094,-0.157557075524633,-0.0313923194269859,0.0345151702807212,-0.1813017140768667,-0.0001929279772042,4.424727236587187,-0.0298272188778257,-1.1256012111438445,-0.0013954527413811,-0.0236920058226712,-0.1638040278124826,0.0060069105992174,-0.001428376546088,-3.670073245936087e-05,-0.0289698069926474,0.0044268585352817,-0.0039789062632651,-0.0121491073419551,0.0004858880462211,0.0184261859965739,-0.0067514829663609,-0.0073140189772155,0.0005798934180465,0.0031888213357948,0.0010107002046874,B
-622.2553363332088,14.625223077472112,6.933216578673234,-13.5328157934617,1.3594030332827576,0.6441674256430074,0.0883179684160992,-0.0419137327434516,0.1601098815855202,-0.0136131386493873,0.6781247918358169,-0.0503805659590109,0.3458430286090683,0.0075223154702732,0.0387449619102126,0.253024920914323,0.0067693975230138,0.000492461428425,-0.000743409055355,0.006229978962803,-0.0223305006121297,-0.0023617876423748,-0.0087975278727323,0.0008959422595924,-0.0075136232989634,0.0061309013544974,-0.0020921214692938,0.0011129209283781,0.0004863627051211,0.0025246765866098,B
-382.0974300273471,-0.7734632302968388,0.2429046212911556,-14.423929542974768,-0.3119714719609335,-0.0667896437646431,-0.1150193457462574,-0.0025427995092418,0.2055592874819667,0.0014685154297316,-3.0384875151346464,-0.0661912074721562,1.050144017634345,0.003238240864957,0.0153837914908996,-0.2640526078329267,-0.0030806408952515,0.0006042507726941,-0.0002819438054655,0.0143320124608278,-0.0150575401453095,6.740644930124462e-05,0.0138482966214467,-0.0007415918175971,0.000166697311541,0.0061035723429885,0.0007509512627592,0.0010756896490589,0.0060314301390124,-3.559435816599447e-05,B
7.115016552911406,-12.179258426295856,1.9219520500830736,11.868032646011574,-0.5607623341131267,0.1683539998249199,-0.0266270321010294,0.0129402196396596,1.4792878236950997,-0.0005718585396778,10.466228439293618,0.0210574407149611,-1.2668808424741835,0.0251318038930768,-0.0009693771730814,-0.5040393690041404,0.0022964805353104,-0.0003342500956149,-0.0001488043241854,-0.0070517517825278,-0.0175347353472461,-0.003168448689917,0.0064472385185036,-0.0006321845143719,-0.0153015526663011,0.0016959943619061,0.0104031261234941,0.0003384640848256,0.0053101614768057,0.0003488446549636,B
-478.89999582660886,-0.7735192562318857,6.127788082611245,-5.782675266317414,-0.4895722474996032,-0.0479255725987917,-0.0436181586104359,0.0239887847388631,-0.1592317148518537,-0.0037439754063383,0.2449728464890015,-0.0369038864088171,-0.0470942578182474,0.0132575715256859,-0.0170425053725194,0.0480759982174416,-0.0019663559307367,0.0017301966629672,-0.0005603114568386,-0.0190867221205858,-0.020012987541492,0.0073403619114353,-0.0043362035885968,-0.0009732163768746,0.0056048169111217,0.0084748828485661,-0.0047010271507098,-2.189308745081009e-05,0.0133893489168482,-0.0007843127538688,B
-447.9988682117002,11.552891916178403,4.670559775397902,4.4791812102111885,0.2330793793382432,-0.1043662925574469,-0.1196743968361471,0.0398172365526161,-1.7679600956360142,0.0036406353501303,5.170329034694122,-0.0663079882706192,-0.4770009460193622,-0.025038336709799,0.1013810616002233,0.1016371586119704,0.0211684526599809,-0.0012249847897592,-0.0001802050264157,0.0057317555125275,0.0253877024001111,-0.0058526620964209,-0.0082296244575829,-0.0020002863485896,0.0374610434057805,-0.0024524364692694,0.0090268251942833,0.0006382569004419,-0.0110549282972077,-0.0016936490595988,B
-411.6146887144764,9.389205289346313,5.262820958762054,-24.7025518221824,-0.3801037228465787,-0.1257975767567273,-0.0374999242089423,0.0225622212134812,-0.0101531966524852,-0.0009993088226799,1.5808905346547393,-0.0309857974114623,-1.6131338504548065,0.0070886163419152,-0.0139659340267935,-0.4264081809193543,-0.0134376325364312,0.0009944377905299,0.0004297808545548,0.0186708112688136,0.0069795623071165,-6.628235940391231e-05,0.0036752851027954,-0.0002815580813295,-0.0138984441261683,0.0011143040148281,-0.0019554913395302,0.0009259366648585,0.0040761488864044,0.0010104940789227,B
84.93189007765486,4.352409151777083,-8.076738400281085,71.36345366895452,0.0514292981944324,0.0462574301394788,0.2757531908425212,0.1098362275559026,-3.239388972362449,-0.0072676728941725,7.820376763928472,-0.0290767608685743,0.2382159823458401,-0.0336126140298717,-0.0321880102027921,0.7944583485914125,-0.0182669291697074,0.01145760043581,-0.0011672478772391,0.004560691006416,-0.0167902897928485,-0.0087418967409086,0.0125660133960286,-0.0003136567940262,-0.0097051456049141,0.0009630295153971,0.0055301286962577,-0.0011120966139457,-0.0077341493032133,-0.0015014352971935,M
2721.0009014577763,-35.96563266816508,24.831421935340835,-62.736293460525616,1.177617615912572,-0.0650797787765503,0.0335320941578826,-0.0024895464872389,3.771487104261722,0.0047642657811599,-1.8916718693597592,-0.1473572813241145,-1.0581136513313685,-0.0570062578194255,0.0723375018836754,1.2900214014718954,-0.0362720403639876,-0.0012201071047081,0.0004002457316684,0.0223744517607744,-0.0157173591644096,0.0024030984646608,0.0055322643911988,-0.000645582676263,-0.0103754353649976,-0.0056820920967119,-0.0129110231975066,0.0011625640648795,-0.0111111432245999,-0.0004460297368949,M
178.4934156216458,12.441657330981972,-11.301028843774994,-35.04702502698301,-0.3001779791220109,0.1666842314785563,0.1146649742296941,0.0025774164871063,-0.2261474659650136,-0.0054725492518218,-2.333039445030762,0.0492024144698329,-1.051440810825573,-0.0190290838555573,-0.0990075175660454,-0.5920870416725328,0.010631618719948,0.0045854304316016,-0.0007018097774344,-0.0247676608240181,-0.0214279539361351,0.0014692443315681,-0.0182023360907312,0.0014523913567817,0.0034885423329753,0.0037404969182384,-0.0031997089713801,0.0006194525749321,0.0121971950184692,-0.0014285025690775,M
-506.4148934011196,17.44798802357418,6.803194761451073,-9.527172321330092,0.5300246197297473,-0.4608444386416146,-0.1152479386855134,0.007765619447487,0.5337298924344003,-0.0048511365297107,5.706393373406982,0.0812871188222121,-1.4798978817382462,0.0014113252938992,-0.0064986316871071,-0.1261394776013892,-0.0133327411194312,0.002818833842766,-0.0002058399950241,0.0339026699817765,0.0038390620774705,-0.0008759266274602,0.0155092934631867,-0.0003380340292113,-0.0124284335353538,0.0008570080334235,-0.0045179310555037,0.000918823175708,-0.0006964317578944,-0.0021592968198897,B
-373.2918808311437,7.684254836269635,-0.74764342489144,28.442667942146564,0.7513989795630988,-0.1771408802726992,-0.0752122282164502,-0.0417274723678422,-1.3919008399486346,-0.0016617724784099,1.719320603396524,0.0760509957154435,-1.2646720834018923,0.0386921834092166,-0.0367509195130589,0.1616826832478728,-0.0124299234531764,0.0017840769064794,-0.0009792975580785,-0.0108287569331805,-0.0076687306745409,3.301492759956848e-05,0.0205152219909051,-0.0010094435226481,-0.0086706753757903,0.0009499386902023,-0.0045470170394728,0.001219382833643,-0.0074152192129814,0.0006935657900059,B
-322.3788491828083,-1.4577993392149562,-3.100759801948362,28.122162110005394,0.4860546704389038,-0.0460343271793121,-0.0388519306573119,0.0240209952744326,-0.9072153427591888,-0.0024615763810575,2.0995023879871235,0.0274844095082743,0.3434388679548981,0.0173570094072616,0.0289997218747949,0.0942716566655281,0.0031634905124177,0.0009721721190826,0.0007146354666803,-0.0307300792877115,0.001631330024264,-0.0003137417088581,0.0215863488526731,-0.0019575228701383,0.0065393659953443,-0.0037884038212972,0.0048383265900865,0.0007987256046903,-0.0073508194757553,-0.0004370121454614,B
-192.0167148085409,-9.165538630939931,1.8281366222046465,44.29091435375187,0.1340271662477913,-0.0299633585564584,-0.2382206003159606,-0.028484823590513,-0.1189503749554542,0.0006834595952131,-0.4544809204758868,-0.0050882616808209,2.719870360021402,-0.0097744644417782,-0.0115479273906261,-0.2542514204671027,-0.0062083586084511,0.0005912241578982,-0.0003010679453843,0.0162738988480769,-0.0102998792546087,-0.0003961145661058,0.0068936047142955,0.0010453279625306,0.0035429637874042,-0.0009787475077022,0.0063582990806126,0.0001839609178102,0.0039573437741149,0.0005399342997812,B
-710.8782248952142,31.138824508037654,8.096656430641227,-54.053021737275074,1.3367624058100978,-0.8148286523515154,-0.0026565870650995,-0.0100077636776767,2.313707784115662,-0.0023023530854416,0.5867049650000573,0.0280740065996907,-2.101161715872008,-0.0079083921466756,-0.0085009250027936,-0.2238317259315051,-0.0179503156298961,0.0012048349551141,-0.0002633139851485,0.0029868994241779,0.0260236158269932,0.0016835730278593,-0.0038136721085748,-0.0006372900943706,-0.0131457485637652,0.0012610338939926,-0.0013678488667992,0.0016308066189738,-0.0057273068137239,0.0016534722757822,B
-573.5127559265919,23.45321425625919,1.7642316605973596,-93.44911858134736,0.2431261659341482,-0.2977732678338324,0.1728655305422554,-0.0400400887436521,3.5479564127472853,0.0044373938441862,-2.416734275402998,-0.1172676951052068,-0.6803936673885268,-0.0096648826026727,-0.0952345385415241,-0.7479386899393318,-0.0004091357117453,-0.0011309512890993,-0.0008886601698695,0.0177803222045908,-0.0073035638864259,-0.002812834103795,-0.0063256052893494,0.0020401752850561,-0.0089736221943752,-0.0087884539924386,0.0047654758434549,-0.0016618205844386,-0.0024524620927718,-0.0001985311753031,B
-337.66283059866447,7.197679460085824,4.373902833399801,13.603108833077917,-0.1545468762596898,-0.0478567887361312,-0.1394268208163861,-0.0091304841558459,-0.8085550202507131,0.0011056860234693,0.0827661607444896,0.0064916643375353,-1.3450521690295083,0.0060404687926431,-0.0136279525554925,-0.3398442878899332,-0.01650956031798,0.0012044493604507,0.0003216691689706,0.0325021872431348,0.0041425118177219,-0.0010460236118475,-0.0080343882207842,-0.0012372766458435,-0.0021462833908204,0.0004014423493402,-0.0078995802943185,-3.838110644399442e-05,-0.0026716116813758,0.0005880290878501,B
-279.26417938120574,-4.249360760452219,-3.1454879860760827,41.51814841243718,0.0839691688508529,0.0107809275311021,-0.2113766353354373,0.0071382477989986,-0.6080889975860216,-0.0014553665915324,-4.7284224799769285,0.0465217726384598,0.469150115358248,-0.0041737684280331,0.0304404414914467,0.017369141682281,-0.0046956602096698,-0.0006951118827631,-0.0002282257150381,0.0093030124875717,0.0083085479374136,0.0024741285182346,0.0030675747187716,-0.0001417373448123,0.01366088141064,-0.0015765137227286,-0.0073500450284472,-0.0024866400406792,-0.0035637222542982,-0.000250254398977,B
-340.8093591225772,-4.097612005189564,1.0037038391448376,20.72875989681868,-0.0269557955798518,-0.0901056575754288,-0.1071667116422907,-0.0038624798517478,-1.4651432073392276,0.0058325537819749,-2.6918194456845725,0.0011989870198127,1.0221004506667348,0.005173311349533,0.0345319044209666,0.0454401220112905,0.0080330621416027,-0.0017668261658579,-3.0878373749614595e-05,-0.0084519322674186,0.0003359383618671,-0.0048790800984674,-0.0013626862773994,0.0013479873765402,0.0001938618490217,0.0020651463304833,-0.0010280518757017,-0.0008163064290189,-0.0055379441255474,-0.0008546185315516,B
204.75700585322224,-18.88346929398644,1.7562625373819885,90.21172538535312,0.2421522254633966,0.1682644514584619,-0.1076827628799795,-0.0303386135854604,-1.0399068296991376,-0.0016811645619106,-0.2193888405868624,0.0182703373640478,1.2550933364146124,0.0039539166487508,0.0066030146968298,-0.245969608898834,0.002401871845007,5.44666425407421e-05,8.370575116590296e-05,0.00158754228314,-0.0200992861350128,0.0036854731069193,-0.0030561348405839,0.0006027566857534,0.0156141327084814,-3.479286580465819e-05,-8.323449079237581e-05,7.823324260690812e-05,-0.0066382413136054,-0.0005656748026806,B
-240.380401795751,-13.658962722501188,4.682545462778737,24.968074224238336,-0.639383128931381,-0.0231682891001294,-0.049693133338524,-0.0054687448872203,-0.8471324564675372,0.0020885961726896,1.0171975673490892,0.0099529649587391,-0.1275694167443593,0.024219554015327,0.0176471810157684,-0.1135927585114476,0.0012441641890183,-0.0009587028801065,-0.0001061201805745,0.0089872595859688,0.0006815393007476,0.0025367299735513,0.0078905869677454,-0.0007497770148978,0.0046111592365346,0.0056695435429001,-0.0057231647995638,-0.0010985654544143,0.003340901983817,-0.0007479286307831,B
1102.1770929451948,-29.5333915295182,4.950521720004852,78.9875904663754,0.0053339557283329,0.1637162103895785,-0.0031516947047834,-0.0287937381313443,1.5939153565486197,0.0036014086827125,-1.6234800863770305,-0.0583174864046643,-1.929640354353425,0.021545487116194,0.0085177660621551,-0.3760590855587947,0.026592785399686,-0.0002906748837281,-3.052264680397466e-05,-0.0151488201977898,-0.0058929820386884,0.0015972600318725,0.001503197585096,0.0012826157586682,-0.0037513899814901,0.0030022303041354,0.0050225628935927,-0.0006293729293229,-0.0053784442607921,-0.0002158198718196,M
980.5214691150446,7.2461206853825075,-9.964553274914712,85.49752423540492,1.0774463780647972,-0.2872654308090684,0.079499838775522,0.003165837519014,-0.3350088839987115,-0.0062112977035726,-2.7612505124959617,-0.0304162835927437,-1.1084172647015968,0.0095916544306939,0.0481535441641722,-0.8502359418243747,0.0098378119684619,0.0079459858974516,-0.0008024096284048,-0.0176091290977555,-0.0114035532943245,0.0114245488076923,0.0125565347085122,-1.5344268824429606e-05,-0.0259773506160861,-0.0089336990390798,0.0080251763013788,-0.0007273701279793,-0.0084528726201664,-0.0001685001043164,M
-322.0540136194244,-3.724870506001283,-0.4111931179134769,-35.33922089826376,-0.5183350819664215,0.003249193917427,0.0065086966154991,0.023047226084746,1.2821616304536307,0.0012690784708328,2.190137919502425,0.0042330002465814,-0.4744418517315468,0.0272939954294047,-0.013186856053634,-0.1758599430250925,0.0003606400554398,-0.0022521942826521,0.0008173181238567,0.0080966007693502,-0.0102139465104593,-0.0003088905264903,-0.005691399328,0.0001725467944707,-0.0014083088642193,0.0013984593321165,-0.0038402027655901,-0.0001505175549563,-0.0077475758173439,-0.0002264884295556,B
2404.9422901090934,56.023706627813496,25.402315472704345,-412.3091426120673,-0.2909370191239577,0.2654349360827489,-0.4940496039515497,0.0232483679717682,-4.45488420023991,-0.0016310909047477,-4.412643386354262,0.2267291362667212,2.40129937444254,0.0047849357842845,0.0288357842198835,0.605459624983812,0.0087606884889871,0.0022740123580371,0.00024392320908,-0.0259439674286221,-0.0004732529620492,-0.0012936675500918,0.0048874958555943,-0.0018560597486106,0.0039267886111078,0.0058198574445435,0.0089245897352597,-0.0008077222515017,-1.8180271063844387e-05,0.0004034577104103,M
1586.128292359415,0.828452748548023,-3.276123416865412,8.94825894773568,-0.171095220479712,0.282669461062474,-0.1792508614158534,-0.0093932443397193,4.670709621654789,0.0011599412239175,8.28912620186255,-0.072181510594216,-3.331744247136492,-0.0670821561741876,-0.0591263107629285,0.0487503963156776,-0.0253748546504294,0.0002820518257965,9.994356797353154e-05,-0.0285989444961465,0.0033866775010418,0.0024860745302444,0.0137847797610393,-0.0026944917046103,0.0009531369179314,-0.0027720408434982,0.0207602802151856,-0.0018622185170269,0.0002076523472734,0.0002969904378175,M
340.25237580838217,-14.767261057509002,-7.121936892473247,11.238895862643004,-0.3270874239081663,-0.1701095789368691,0.3057056236360296,0.1330134511131819,-1.3707213072146431,-0.0051655280307,-0.5485995089862507,0.0364591154162494,-0.0698839033742581,0.047817588683967,-0.0051460501877848,0.2506190139999146,0.0157274106623671,-0.0038677022299097,0.0007176400837807,0.0260781574314399,-0.0053114830865551,0.0026225013798754,-0.0369834560927717,0.0012994467219843,-0.0512973938885879,-0.0038680450587919,-0.0011212080716571,-5.946404590749005e-05,-0.0024846898544421,0.0015104953052262,M
-24.21458045188527,-21.45163519979609,9.79796725971512,80.77795295957799,-0.3381780230794817,-0.0421330506257956,-0.1108968900487598,-0.0182018769062679,-1.4376415806921536,0.0021054450842627,6.383130569924561,0.0419383674570464,-0.160600236131024,0.018836967643628,0.0365970289258959,0.0100765555116984,0.0030675530956023,0.0037827555633947,-2.3015897474839223e-05,0.0065982174350305,0.009493147405219,0.0005872081094486,0.00556700427611,0.0003438340132783,0.0089215802302302,0.0063696583263382,-0.0067912219438987,-8.198697804832528e-05,-0.0010715817828987,-0.0007601242204254,B
939.3997207932656,-55.12581788546784,11.144542138364937,285.8529642056795,0.5337052727540161,0.2808677191631282,0.1597600518642443,-0.0003541447230219,2.5316513796589657,-0.0050648584099471,-0.2591484043889933,-0.0796171209380538,1.664455935844232,-0.0324874583772014,-0.0219117451782676,0.2260488619461853,-0.0049144974053725,0.002061318001838,-0.0005332702637105,-0.0116374398925108,0.0238613011805209,0.002136099091058,0.0073232141690951,-0.0003502395116962,0.002635564782293,-0.003366795550787,0.0160960901661948,-0.0004729448183451,0.0083924358183305,-0.0003873896808246,M
